int balancer_ingress(struct xdp_md * ctx):
0xffffffffc0541000:
   0:	endbr64
18ec:	mov    (%rsp),%rdx
18f0:	addq   $0x1,0x0(%rbp)
18f5:	movzwl 0x30(%rsp),%eax
18fa:	mov    %eax,0x70(%rsp)
18fe:	testb  $0x2,0x3c(%rsp)
1903:	jne    0xffffffffc0542956
1905:	testb  $0x2,(%rdi)
1908:	jne    0xffffffffc0542956
190a:	mov    %rdi,%r15
190d:	mov    %rdx,%rbx
1910:	lea    0x10(%rsp),%rsi
1915:	mov    $0xffffffff8ca9c930,%rax
191c:	mov    0x8(%rsp),%rdi
1921:	call   *%rax
1923:	test   %rax,%rax
1926:	je     0xffffffffc0542951
1928:	mov    %rax,%rbp
192b:	cmpb   $0x11,0x34(%rsp)
1930:	jne    0xffffffffc054295f
1932:	mov    $0xffffffff8ca9d630,%rax
1939:	call   *%rax
193b:	mov    %rax,%rcx
193e:	sub    0x8(%rbp),%rcx
1942:	movabs $0x6fc23ac00,%rdx
194c:	cmp    %rdx,%rcx
194f:	jbe    0xffffffffc054295b
1951:	xor    %r14d,%r14d
1954:	jmp    0xffffffffc0542989
1956:	xor    %r14d,%r14d
1959:	jmp    0xffffffffc054298f
195b:	mov    %rax,0x8(%rbp)
195f:	mov    0x0(%rbp),%eax
1962:	xor    %r14d,%r14d
1965:	cmp    $0x1000,%rax
196b:	mov    %eax,0x38(%rsp)
196f:	lea    (%rax,%rax,2),%rax
1973:	movabs $0xffffc900086d3000,%rcx
197d:	lea    0x100(%rcx,%rax,8),%rax
1985:	cmovb  %rax,%r14
1989:	mov    %rbx,%rdx
198c:	mov    %r15,%rdi
198f:	cmpb   $0x11,0x34(%rsp)
1994:	jne    0xffffffffc0542a60
199a:	testb  $0x2,0x1(%rdi)
199e:	je     0xffffffffc0542a60
19a4:	mov    0x1110(%r12),%rbp
19ac:	add    %gs:0xffffffff92795028,%rbp
19b5:	test   %rbp,%rbp
19b8:	je     0xffffffffc0542a60
19be:	mov    %rdi,%r15
19c1:	mov    %rdx,%rbx
19c4:	mov    $0xffffffff8ca9d630,%rax
19cb:	call   *%rax
19cd:	mov    %rax,%rcx
19d0:	sub    0x8(%rbp),%rcx
19d4:	cmp    $0x3b9aca01,%rcx
19db:	jb     0xffffffffc05429eb
19dd:	movq   $0x1,0x0(%rbp)
19e5:	mov    %rax,0x8(%rbp)
19e9:	jmp    0xffffffffc0542a05
19eb:	mov    0x0(%rbp),%rax
19ef:	add    $0x1,%rax
19f3:	mov    %rax,0x0(%rbp)
19f7:	cmp    $0x1e848,%rax
19fd:	mov    %rbx,%rdx
1a00:	mov    %r15,%rdi
1a03:	ja     0xffffffffc0542a60
1a05:	movabs $0xffff8881016af000,%rdi
1a0f:	lea    0x58(%rsp),%rsi
1a14:	mov    $0xffffffff8ca9c930,%rbp
1a1b:	call   *%rbp
1a1d:	mov    %r15,%rdi
1a20:	mov    %rbx,%rdx
1a23:	test   %rax,%rax
1a26:	je     0xffffffffc0542a60
1a28:	lea    0x38(%rsp),%rsi
1a2d:	mov    %rax,%rdi
1a30:	call   *%rbp
1a32:	mov    %r15,%rdi
1a35:	mov    %rbx,%rdx
1a38:	test   %rax,%rax
1a3b:	je     0xffffffffc0542a60
1a3d:	mov    0x1178(%r12),%rax
1a45:	add    %gs:0xffffffff92795028,%rax
1a4e:	test   %rax,%rax
1a51:	je     0xffffffffc0542c43
1a57:	addq   $0x1,(%rax)
1a5b:	jmp    0xffffffffc0542c43
1a60:	test   %r14,%r14
1a63:	je     0xffffffffc0542c43
1a69:	cmp    $0x3ff,%edx
1a6f:	ja     0xffffffffc0542ecc
1a75:	mov    0x100(%r12,%rdx,8),%rcx
1a7d:	add    %gs:0xffffffff92795028,%rcx
1a86:	test   %rcx,%rcx
1a89:	je     0xffffffffc0542ecc
1a8f:	mov    0x54(%rsp),%eax
1a93:	rol    $0x8,%ax
1a97:	addq   $0x1,(%rcx)
1a9b:	mov    %eax,%r12d
1a9e:	movzwl %ax,%eax
1aa1:	add    %rax,0x8(%rcx)
1aa5:	mov    0x38(%rsp),%ecx
1aa9:	cmp    $0xfff,%rcx
1ab0:	ja     0xffffffffc0542ecc
1ab6:	movabs $0xffffc90008433000,%rdx
1ac0:	mov    0x100(%rdx,%rcx,8),%rcx
1ac8:	add    %gs:0xffffffff92795028,%rcx
1ad1:	test   %rcx,%rcx
1ad4:	je     0xffffffffc0542ecc
1ada:	addq   $0x1,(%rcx)
1ade:	add    %rax,0x8(%rcx)
1ae2:	mov    0x70(%rsp),%eax
1ae6:	mov    %ax,0x30(%rsp)
1aeb:	testb  $0x1,0x10(%r14)
1af0:	jne    0xffffffffc0542f05
1af6:	movzwl 0x12(%rsp),%ebx
1afb:	mov    $0xffffffff8ec35c20,%rax
1b02:	mov    %r13,%rdi
1b05:	mov    $0xffffffec,%esi
1b0a:	call   *%rax
1b0c:	test   %eax,%eax
1b0e:	jne    0xffffffffc0542ecc
1b14:	mov    0x0(%r13),%rax
1b18:	mov    0x8(%r13),%rcx
1b1c:	lea    0xe(%rax),%rdx
1b20:	cmp    %rcx,%rdx
1b23:	ja     0xffffffffc0542ecc
1b29:	lea    0x22(%rax),%rdx
1b2d:	mov    $0x1,%ebp
1b32:	cmp    %rcx,%rdx
1b35:	ja     0xffffffffc0542ed1
1b3b:	mov    0x70(%rsp),%ecx
1b3f:	rol    $0x8,%cx
1b43:	xor    %ecx,%ebx
1b45:	shl    $0x10,%ebx
1b48:	lea    0x10ac(%rbx),%edi
1b4e:	movabs $0xffff888106a39000,%rcx
1b58:	movzwl 0x104(%rcx),%esi
1b5f:	mov    %si,0x4(%rax)
1b63:	mov    0x100(%rcx),%ecx
1b69:	mov    %ecx,(%rax)
1b6b:	mov    0x14(%rax),%ecx
1b6e:	mov    %ecx,0x6(%rax)
1b71:	movzwl 0x18(%rax),%ecx
1b75:	mov    %cx,0xa(%rax)
1b79:	movw   $0x8,0xc(%rax)
1b7f:	mov    0x3d(%rsp),%dl
1b83:	mov    (%r14),%ecx
1b86:	movb   $0x45,0xe(%rax)
1b8a:	mov    %dl,0xf(%rax)
1b8d:	add    $0x14,%r12d
1b91:	rol    $0x8,%r12w
1b96:	mov    %r12w,0x10(%rax)
1b9b:	movl   $0x0,0x12(%rax)
1ba2:	mov    %ecx,0x1e(%rax)
1ba5:	mov    %edi,0x1a(%rax)
1ba8:	movw   $0x440,0x16(%rax)
1bae:	movzwl 0xe(%rax),%edx
1bb2:	movzwl %r12w,%esi
1bb6:	movzwl 0x16(%rax),%edi
1bba:	shr    $0x10,%ebx
1bbd:	add    %rsi,%rbx
1bc0:	movzwl %cx,%esi
1bc3:	add    %rbx,%rsi
1bc6:	shr    $0x10,%rcx
1bca:	add    %rsi,%rcx
1bcd:	add    %rdx,%rcx
1bd0:	add    %rdi,%rcx
1bd3:	add    $0x10ac,%rcx
1bda:	mov    %rcx,%rdx
1bdd:	shr    $0x10,%rdx
1be1:	movzwl %cx,%esi
1be4:	add    %rdx,%rsi
1be7:	cmp    $0x10000,%rcx
1bee:	cmovb  %rcx,%rsi
1bf2:	mov    %rsi,%rcx
1bf5:	shr    $0x10,%rcx
1bf9:	movzwl %si,%edx
1bfc:	add    %rcx,%rdx
1bff:	cmp    $0x10000,%rsi
1c06:	cmovb  %rsi,%rdx
1c0a:	mov    %rdx,%rcx
1c0d:	shr    $0x10,%rcx
1c11:	movzwl %dx,%esi
1c14:	add    %rcx,%rsi
1c17:	cmp    $0x10000,%rdx
1c1e:	cmovb  %rdx,%rsi
1c22:	mov    %esi,%ecx
1c24:	shr    $0x10,%ecx
1c27:	cmp    $0x10000,%rsi
1c2e:	mov    $0x10000,%edx
1c33:	cmovae %ecx,%edx
1c36:	add    %esi,%edx
1c38:	not    %edx
1c3a:	mov    %dx,0x18(%rax)
1c3e:	jmp    0xffffffffc05413d1
1c43:	cmpb   $0x6,0x34(%rsp)
1c48:	jne    0xffffffffc0542c75
1c4a:	mov    0x1108(%r12),%rax
1c52:	add    %gs:0xffffffff92795028,%rax
1c5b:	test   %rax,%rax
1c5e:	je     0xffffffffc0542ecc
1c64:	mov    0x3c(%rsp),%ecx
1c68:	shl    $0x2,%ecx
1c6b:	not    %ecx
1c6d:	and    $0x8,%ecx
1c70:	addq   $0x1,(%rax,%rcx,1)
1c75:	mov    %rdx,(%rsp)
1c79:	movq   $0x0,0x48(%rsp)
1c82:	movq   $0x0,0x40(%rsp)
1c8b:	mov    0x1110(%r12),%rbx
1c93:	add    %gs:0xffffffff92795028,%rbx
1c9c:	mov    $0x1,%r14b
1c9f:	test   %rbx,%rbx
1ca2:	je     0xffffffffc0542ccd
1ca4:	mov    %rdi,%rbp
1ca7:	mov    $0xffffffff8ca9d630,%rax
1cae:	call   *%rax
1cb0:	mov    %rax,%rcx
1cb3:	sub    0x8(%rbx),%rcx
1cb7:	cmp    $0x3b9aca01,%rcx
1cbe:	jb     0xffffffffc0542cd1
1cc0:	movq   $0x1,(%rbx)
1cc7:	mov    %rax,0x8(%rbx)
1ccb:	jmp    0xffffffffc0542ce4
1ccd:	xor    %eax,%eax
1ccf:	jmp    0xffffffffc0542cea
1cd1:	mov    (%rbx),%rcx
1cd4:	add    $0x1,%rcx
1cd8:	mov    %rcx,(%rbx)
1cdb:	cmp    $0x1e848,%rcx
1ce2:	ja     0xffffffffc0542ce7
1ce4:	xor    %r14d,%r14d
1ce7:	mov    %rbp,%rdi
1cea:	testb  $0x8,(%rdi)
1ced:	jne    0xffffffffc0542d14
1cef:	mov    %rdi,%r15
1cf2:	mov    0x10(%rsp),%edx
1cf6:	mov    0x14(%rsp),%ecx
1cfa:	mov    0x18(%rsp),%esi
1cfe:	mov    0x1f(%rsp),%bpl
1d03:	mov    0x1e(%rsp),%r10b
1d08:	mov    0x1d(%rsp),%r9b
1d0d:	mov    0x1c(%rsp),%r8b
1d12:	jmp    0xffffffffc0542d44
1d14:	mov    %rdi,%r15
1d17:	movzwl 0x32(%rsp),%ecx
1d1c:	mov    %cx,0x30(%rsp)
1d21:	movq   $0x0,0x10(%rsp)
1d2a:	movq   $0x0,0x18(%rsp)
1d33:	xor    %r8d,%r8d
1d36:	xor    %r9d,%r9d
1d39:	xor    %r10d,%r10d
1d3c:	xor    %ebp,%ebp
1d3e:	xor    %esi,%esi
1d40:	xor    %ecx,%ecx
1d42:	xor    %edx,%edx
1d44:	lea    -0x21523f01(%rsi),%ebx
1d4a:	sub    %esi,%edx
1d4c:	rol    $0x4,%ebx
1d4f:	xor    %edx,%ebx
1d51:	mov    %ecx,%edx
1d53:	add    $0xdeadc0ff,%edx
1d59:	add    %ecx,%esi
1d5b:	add    $0xbd5b81fe,%esi
1d61:	sub    %ebx,%edx
1d63:	mov    %ebx,%edi
1d65:	rol    $0x6,%edi
1d68:	xor    %edx,%edi
1d6a:	add    %esi,%ebx
1d6c:	mov    %edi,%ecx
1d6e:	rol    $0x8,%ecx
1d71:	sub    %edi,%esi
1d73:	xor    %esi,%ecx
1d75:	add    %ebx,%edi
1d77:	sub    %ecx,%ebx
1d79:	mov    %ecx,%esi
1d7b:	rol    $0x10,%esi
1d7e:	xor    %ebx,%esi
1d80:	add    %edi,%ecx
1d82:	sub    %esi,%edi
1d84:	mov    %esi,%ebx
1d86:	rol    $0x13,%ebx
1d89:	xor    %edi,%ebx
1d8b:	add    %ecx,%esi
1d8d:	sub    %ebx,%ecx
1d8f:	mov    %ebx,%r11d
1d92:	rol    $0x4,%r11d
1d96:	add    %esi,%ebx
1d98:	movzbl %bpl,%edx
1d9c:	shl    $0x18,%edx
1d9f:	movzbl %r10b,%ebp
1da3:	shl    $0x10,%ebp
1da6:	or     %edx,%ebp
1da8:	movzbl %r9b,%edi
1dac:	shl    $0x8,%edi
1daf:	or     %ebp,%edi
1db1:	movzbl %r8b,%edx
1db5:	or     %edi,%edx
1db7:	add    %esi,%edx
1db9:	xor    %ebx,%ecx
1dbb:	xor    %r11d,%ecx
1dbe:	mov    %ebx,%esi
1dc0:	rol    $0xe,%esi
1dc3:	sub    %esi,%ecx
1dc5:	xor    %ecx,%edx
1dc7:	mov    %ecx,%esi
1dc9:	rol    $0xb,%esi
1dcc:	sub    %esi,%edx
1dce:	xor    %edx,%ebx
1dd0:	mov    %edx,%esi
1dd2:	rol    $0x19,%esi
1dd5:	sub    %esi,%ebx
1dd7:	xor    %ebx,%ecx
1dd9:	mov    %ebx,%esi
1ddb:	rol    $0x10,%esi
1dde:	sub    %esi,%ecx
1de0:	xor    %ecx,%edx
1de2:	mov    %ecx,%esi
1de4:	rol    $0x4,%esi
1de7:	sub    %esi,%edx
1de9:	xor    %edx,%ebx
1deb:	rol    $0xe,%edx
1dee:	sub    %edx,%ebx
1df0:	xor    %ebx,%ecx
1df2:	rol    $0x18,%ebx
1df5:	sub    %ebx,%ecx
1df7:	mov    $0xe0adc0f7,%esi
1dfc:	add    0x30(%rsp),%esi
1e00:	add    $0xe0adc0f7,%ecx
1e06:	mov    %esi,%edx
1e08:	xor    $0xe0adc0f7,%edx
1e0e:	mov    %esi,%edi
1e10:	rol    $0xe,%edi
1e13:	sub    %edi,%edx
1e15:	xor    %edx,%ecx
1e17:	mov    %edx,%edi
1e19:	rol    $0xb,%edi
1e1c:	sub    %edi,%ecx
1e1e:	xor    %ecx,%esi
1e20:	mov    %ecx,%edi
1e22:	rol    $0x19,%edi
1e25:	sub    %edi,%esi
1e27:	xor    %esi,%edx
1e29:	mov    %esi,%edi
1e2b:	rol    $0x10,%edi
1e2e:	sub    %edi,%edx
1e30:	xor    %edx,%ecx
1e32:	mov    %edx,%edi
1e34:	rol    $0x4,%edi
1e37:	sub    %edi,%ecx
1e39:	xor    %ecx,%esi
1e3b:	rol    $0xe,%ecx
1e3e:	sub    %ecx,%esi
1e40:	xor    %esi,%edx
1e42:	rol    $0x18,%esi
1e45:	sub    %esi,%edx
1e47:	mov    $0xffff0001,%ecx
1e4c:	imul   %rdx,%rcx
1e50:	shr    $0x30,%rcx
1e54:	mov    %ecx,%esi
1e56:	shl    $0x10,%esi
1e59:	or     %ecx,%esi
1e5b:	sub    %esi,%edx
1e5d:	mov    0x4(%r15),%esi
1e61:	mov    %esi,%ecx
1e63:	shl    $0x10,%ecx
1e66:	add    %esi,%ecx
1e68:	add    %edx,%ecx
1e6a:	cmp    $0x20001ff,%ecx
1e70:	ja     0xffffffffc0542ecc
1e72:	mov    %ecx,%ecx
1e74:	movabs $0xffffc90022885000,%rdx
1e7e:	mov    0x100(%rdx,%rcx,8),%ebp
1e85:	test   %rbp,%rbp
1e88:	je     0xffffffffc0542eae
1e8a:	mov    %ebp,0x38(%rsp)
1e8e:	cmp    $0x1000,%ebp
1e94:	jb     0xffffffffc0542ee5
1e96:	mov    0x1148(%r12),%rax
1e9e:	add    %gs:0xffffffff92795028,%rax
1ea7:	test   %rax,%rax
1eaa:	jne    0xffffffffc0542ec8
1eac:	jmp    0xffffffffc0542ecc
1eae:	mov    0x1148(%r12),%rax
1eb6:	add    %gs:0xffffffff92795028,%rax
1ebf:	test   %rax,%rax
1ec2:	je     0xffffffffc0542ecc
1ec4:	add    $0x8,%rax
1ec8:	addq   $0x1,(%rax)
1ecc:	mov    $0x1,%ebp
1ed1:	mov    %ebp,%eax
1ed3:	add    $0x88,%rsp
1eda:	pop    %rbx
1edb:	pop    %r12
1edd:	pop    %r13
1edf:	pop    %r14
1ee1:	pop    %r15
1ee3:	pop    %rbp
1ee4:	ret
1ee5:	cmpq   $0x0,0x8(%rsp)
1eeb:	je     0xffffffffc0542efe
1eed:	mov    (%r15),%cl
1ef0:	and    $0x2,%cl
1ef3:	shr    %cl
1ef5:	or     %cl,%r14b
1ef8:	je     0xffffffffc0542fc8
1efe:	mov    %ebp,%eax
1f00:	jmp    0xffffffffc0542ff6
1f05:	mov    $0xffffffff8ec35c20,%rax
1f0c:	mov    %r13,%rdi
1f0f:	mov    $0xffffffd8,%esi
1f14:	call   *%rax
1f16:	test   %eax,%eax
1f18:	jne    0xffffffffc0542ecc
1f1a:	mov    0x0(%r13),%rax
1f1e:	mov    0x8(%r13),%rcx
1f22:	lea    0xe(%rax),%rdx
1f26:	cmp    %rcx,%rdx
1f29:	ja     0xffffffffc0542ecc
1f2b:	lea    0x36(%rax),%rdx
1f2f:	mov    $0x1,%ebp
1f34:	cmp    %rcx,%rdx
1f37:	ja     0xffffffffc0542ed1
1f39:	movabs $0xffff888106a39000,%rcx
1f43:	movzwl 0x104(%rcx),%edx
1f4a:	mov    %dx,0x4(%rax)
1f4e:	mov    0x100(%rcx),%ecx
1f54:	mov    %ecx,(%rax)
1f56:	mov    0x28(%rax),%ecx
1f59:	mov    %ecx,0x6(%rax)
1f5c:	movzwl 0x2c(%rax),%ecx
1f60:	mov    %cx,0xa(%rax)
1f64:	movw   $0xdd86,0xc(%rax)
1f6a:	movzwl 0x30(%rsp),%esi
1f6f:	xor    0x1c(%rsp),%esi
1f73:	add    $0x28,%r12d
1f77:	mov    0x3d(%rsp),%cl
1f7b:	movw   $0x0,0x10(%rax)
1f81:	mov    %ecx,%edx
1f83:	shr    $0x4,%dl
1f86:	or     $0x60,%dl
1f89:	mov    %dl,0xe(%rax)
1f8c:	shl    $0x4,%cl
1f8f:	mov    %cl,0xf(%rax)
1f92:	movw   $0x4029,0x14(%rax)
1f98:	rol    $0x8,%r12w
1f9d:	mov    %r12w,0x12(%rax)
1fa2:	movq   $0x1,0x16(%rax)
1faa:	movl   $0x0,0x1e(%rax)
1fb1:	mov    %esi,0x22(%rax)
1fb4:	mov    (%r14),%rcx
1fb7:	mov    0x8(%r14),%rdx
1fbb:	mov    %rcx,0x26(%rax)
1fbf:	mov    %rdx,0x2e(%rax)
1fc3:	jmp    0xffffffffc05413d1
1fc8:	cmpb   $0x11,0x34(%rsp)
1fcd:	jne    0xffffffffc0542fd4
1fcf:	mov    %rax,0x48(%rsp)
1fd4:	mov    %ebp,0x40(%rsp)
1fd8:	lea    0x10(%rsp),%rsi
1fdd:	lea    0x40(%rsp),%rdx
1fe2:	mov    $0xffffffff8ca9c9c0,%rax
1fe9:	mov    0x8(%rsp),%rdi
1fee:	xor    %ecx,%ecx
1ff0:	call   *%rax
1ff2:	mov    0x38(%rsp),%eax
1ff6:	movabs $0xffff888106a39800,%rcx
2000:	mov    0x100(%rcx),%esi
2006:	mov    $0x1,%dl
2008:	cmp    0x58(%rsp),%esi
200c:	jne    0xffffffffc0543033
200e:	mov    0x104(%rcx),%esi
2014:	cmp    0x5c(%rsp),%esi
2018:	jne    0xffffffffc0543033
201a:	mov    0x108(%rcx),%esi
2020:	cmp    0x60(%rsp),%esi
2024:	jne    0xffffffffc0543033
2026:	mov    0x10c(%rcx),%edx
202c:	cmp    0x64(%rsp),%edx
2030:	setne  %dl
2033:	movzwl 0x110(%rcx),%esi
203a:	movzwl 0x68(%rsp),%edi
203f:	mov    0x6a(%rsp),%bl
2043:	mov    %bl,0x112(%rcx)
2049:	test   %dl,%dl
204b:	jne    0xffffffffc054308a
204d:	cmp    %di,%si
2050:	jne    0xffffffffc054308a
2052:	test   %bl,%bl
2054:	je     0xffffffffc054308a
2056:	cmp    $0xfff,%eax
205b:	ja     0xffffffffc0542ecc
2061:	mov    %eax,%eax
2063:	movabs $0xffffc9000857b000,%rcx
206d:	mov    0x100(%rcx,%rax,8),%rax
2075:	add    %gs:0xffffffff92795028,%rax
207e:	test   %rax,%rax
2081:	je     0xffffffffc0542ecc
2087:	addl   $0x1,(%rax)
208a:	lea    0x0(,%rbp,2),%rax
2092:	add    %rbp,%rax
2095:	movabs $0xffffc900086d3000,%rcx
209f:	lea    (%rcx,%rax,8),%r14
20a3:	add    $0x100,%r14
20aa:	mov    0x80(%rsp),%rax
20b2:	addq   $0x1,0x8(%rax)
20b7:	mov    (%rsp),%rdx
20bb:	cmp    $0x3ff,%edx
20c1:	jbe    0xffffffffc0542a75
20c7:	jmp    0xffffffffc0542ecc
20cc:	movzbl 0x1(%rax),%ecx
20d0:	shl    $0x18,%rcx
20d4:	movzbl 0x2(%rax),%edx
20d8:	shl    $0x10,%rdx
20dc:	or     %rcx,%rdx
20df:	movzbl 0x3(%rax),%ecx
20e3:	shl    $0x8,%rcx
20e7:	or     %rdx,%rcx
20ea:	mov    0x4(%rax),%al
20ed:	mov    $0x3,%dl
20ef:	jmp    0xffffffffc0543109
20f1:	movzbl 0x1(%rax),%edx
20f5:	shl    $0x10,%rdx
20f9:	movzbl 0x2(%rax),%ecx
20fd:	shl    $0x8,%rcx
2101:	or     %rdx,%rcx
2104:	mov    0x3(%rax),%al
2107:	mov    $0x2,%dl
2109:	movzbl %al,%eax
210c:	or     %rcx,%rax
210f:	test   %eax,%eax
2111:	jle    0xffffffffc0541fe7
2117:	cmp    $0x1,%dl
211a:	je     0xffffffffc054317e
211c:	cmp    $0x3,%dl
211f:	je     0xffffffffc0543185
2121:	cmp    $0x2,%dl
2124:	jne    0xffffffffc054318c
2126:	mov    $0x40,%ecx
212b:	jmp    0xffffffffc0543191
212d:	addq   $0x1,0x28(%rbp)
2132:	jmp    0xffffffffc0542ecc
2137:	mov    0x1110(%r12),%rbx
213f:	add    %gs:0xffffffff92795028,%rbx
2148:	test   %rbx,%rbx
214b:	je     0xffffffffc05432c7
2151:	mov    $0xffffffff8ca9d630,%rax
2158:	call   *%rax
215a:	mov    %rax,%rcx
215d:	sub    0x8(%rbx),%rcx
2161:	cmp    $0x3b9aca01,%rcx
2168:	jb     0xffffffffc0543281
216e:	movq   $0x1,(%rbx)
2175:	mov    %rax,0x8(%rbx)
2179:	jmp    0xffffffffc0543293
217e:	mov    $0x38,%ecx
2183:	jmp    0xffffffffc0543191
2185:	mov    $0x48,%ecx
218a:	jmp    0xffffffffc0543191
218c:	mov    $0x30,%ecx
2191:	mov    (%rsp),%rdx
2195:	addq   $0x1,(%rdx,%rcx,1)
219a:	cmp    $0xfffffd,%eax
219f:	ja     0xffffffffc054321c
21a1:	movabs $0xffffc900086ed000,%rcx
21ab:	mov    0x100(%rcx,%rax,8),%ecx
21b2:	test   %rcx,%rcx
21b5:	je     0xffffffffc054321c
21b7:	mov    %ecx,0x38(%rsp)
21bb:	xor    %r14d,%r14d
21be:	cmp    $0x1000,%ecx
21c4:	lea    (%rcx,%rcx,2),%rax
21c8:	movabs $0xffffc900086d3000,%rcx
21d2:	lea    0x100(%rcx,%rax,8),%rax
21da:	cmovb  %rax,%r14
21de:	test   %r14,%r14
21e1:	je     0xffffffffc0543273
21e7:	lea    0x10(%rsp),%rsi
21ec:	mov    $0xffffffff8ca9c930,%rax
21f3:	mov    0x70(%rsp),%rdi
21f8:	call   *%rax
21fa:	test   %rax,%rax
21fd:	je     0xffffffffc05432f5
2203:	mov    0x38(%rsp),%ecx
2207:	cmp    %ecx,(%rax)
2209:	jne    0xffffffffc0543335
220f:	mov    (%rsp),%rax
2213:	add    $0x50,%rax
2217:	jmp    0xffffffffc05433cd
221c:	mov    (%rsp),%rcx
2220:	addq   $0x1,0x10(%rcx)
2225:	cltq
2227:	mov    %rax,0x18(%rcx)
222b:	mov    0x8(%rsp),%rdx
2230:	jmp    0xffffffffc0542027
2235:	mov    %ecx,(%rax)
2237:	addq   $0x1,0x58(%rbp)
223c:	cmpl   $0x1ff,(%rsp)
2243:	ja     0xffffffffc05432d2
2249:	movabs $0xffff8881531f0000,%rax
2253:	mov    (%rsp),%rcx
2257:	mov    0x100(%rax,%rcx,8),%rax
225f:	add    %gs:0xffffffff92795028,%rax
2268:	test   %rax,%rax
226b:	je     0xffffffffc05432d2
226d:	add    $0x8,%rax
2271:	jmp    0xffffffffc05432ce
2273:	mov    (%rsp),%rax
2277:	addq   $0x1,0x28(%rax)
227c:	jmp    0xffffffffc0542ecc
2281:	mov    (%rbx),%rax
2284:	add    $0x1,%rax
2288:	mov    %rax,(%rbx)
228b:	cmp    $0x1e848,%rax
2291:	ja     0xffffffffc05432c7
2293:	movq   $0x0,0x40(%rsp)
229c:	movq   $0x0,0x48(%rsp)
22a5:	mov    0x38(%rsp),%eax
22a9:	mov    %eax,0x40(%rsp)
22ad:	lea    0x10(%rsp),%rsi
22b2:	lea    0x40(%rsp),%rdx
22b7:	mov    $0xffffffff8ca9c9c0,%rax
22be:	mov    0x8(%rsp),%rdi
22c3:	xor    %ecx,%ecx
22c5:	call   *%rax
22c7:	mov    %rbp,%rax
22ca:	add    $0x60,%rax
22ce:	addq   $0x1,(%rax)
22d2:	addq   $0x1,0x20(%rbp)
22d7:	movzwl 0x30(%rsp),%eax
22dc:	mov    %eax,0x70(%rsp)
22e0:	mov    (%rsp),%rdx
22e4:	cmp    $0x3ff,%edx
22ea:	jbe    0xffffffffc0542a75
22f0:	jmp    0xffffffffc0542ecc
22f5:	mov    0x1110(%r12),%rbx
22fd:	add    %gs:0xffffffff92795028,%rbx
2306:	test   %rbx,%rbx
2309:	je     0xffffffffc05433c5
230f:	mov    $0xffffffff8ca9d630,%rax
2316:	call   *%rax
2318:	mov    %rax,%rcx
231b:	sub    0x8(%rbx),%rcx
231f:	cmp    $0x3b9aca01,%rcx
2326:	jb     0xffffffffc054337f
2328:	movq   $0x1,(%rbx)
232f:	mov    %rax,0x8(%rbx)
2333:	jmp    0xffffffffc0543391
2335:	mov    %ecx,(%rax)
2337:	mov    (%rsp),%rax
233b:	addq   $0x1,0x58(%rax)
2340:	cmpl   $0x1ff,0x80(%rsp)
234b:	ja     0xffffffffc05433d1
2351:	movabs $0xffff8881531f0000,%rax
235b:	mov    0x80(%rsp),%rcx
2363:	mov    0x100(%rax,%rcx,8),%rax
236b:	add    %gs:0xffffffff92795028,%rax
2374:	test   %rax,%rax
2377:	je     0xffffffffc05433d1
2379:	add    $0x8,%rax
237d:	jmp    0xffffffffc05433cd
237f:	mov    (%rbx),%rax
2382:	add    $0x1,%rax
2386:	mov    %rax,(%rbx)
2389:	cmp    $0x1e848,%rax
238f:	ja     0xffffffffc05433c5
2391:	movq   $0x0,0x40(%rsp)
239a:	movq   $0x0,0x48(%rsp)
23a3:	mov    0x38(%rsp),%eax
23a7:	mov    %eax,0x40(%rsp)
23ab:	lea    0x10(%rsp),%rsi
23b0:	lea    0x40(%rsp),%rdx
23b5:	mov    $0xffffffff8ca9c9c0,%rax
23bc:	mov    0x70(%rsp),%rdi
23c1:	xor    %ecx,%ecx
23c3:	call   *%rax
23c5:	mov    (%rsp),%rax
23c9:	add    $0x60,%rax
23cd:	addq   $0x1,(%rax)
23d1:	mov    (%rsp),%rax
23d5:	addq   $0x1,0x20(%rax)
23da:	movzwl 0x30(%rsp),%r15d
23e0:	jmp    0xffffffffc0542303

